Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Temporada,Pos_principal
255,Yassine Benhattab,FRA,"MF,FW",Nantes,Ligue 1,23.0,2002.0,10,5,477,5.3,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,255,fr FRA,"MF,FW",fr Ligue 1,23-085,2002.0,5.3,0,4,1,25.0,0.75,0.19,0.0,0.0,0,0,330,fr FRA,"MF,FW",fr Ligue 1,23-085,2002.0,10,477,48,25.2,5.3,5,67.0,0,5,28.0,4,0.6,3,9,-6,-1.13,-0.37,255,fr FRA,"MF,FW",fr Ligue 1,23-085,2002.0,5.3,0,0,0,3,3,1,25,0,6,0,2023-24,MF
256,Iker Benito,ESP,MF,Osasuna,La Liga,23.0,2002.0,5,1,150,1.7,1,0,1,1,0,0,1,0,0.6,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,256,es ESP,MF,es La Liga,23-185,2002.0,1.7,1,2,1,50.0,1.2,0.6,0.5,1.0,0,0,332,es ESP,MF,es La Liga,23-185,2002.0,5,150,30,7.2,1.7,1,71.0,0,4,20.0,3,0.8,2,1,1,0.6,0.65,256,es ESP,MF,es La Liga,23-185,2002.0,1.7,1,0,0,3,3,0,5,2,0,0,2023-24,MF
257,Mohamed Benoit Dao,FRA,FW,Paris FC,Ligue 1,19.0,2007.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,257,fr FRA,FW,fr Ligue 1,19-009,2007.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,335,fr FRA,FW,fr Ligue 1,19-009,2007.0,1,2,2,0.1,0.0,0,0.0,0,1,2.0,0,0.0,0,0,0,0.0,0.38,257,fr FRA,FW,fr Ligue 1,19-009,2007.0,0.0,0,0,0,0,0,0,1,0,0,0,2023-24,FW
258,Ramy Bensebaini,ALG,DF,Dortmund,Bundesliga,30.0,1995.0,12,9,859,9.5,1,0,1,1,0,0,3,0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,258,dz ALG,DF,de Bundesliga,30-301,1995.0,9.5,1,7,3,42.9,0.73,0.31,0.14,0.33,0,0,336,dz ALG,DF,de Bundesliga,30-301,1995.0,12,859,72,45.4,9.5,9,90.0,9,3,16.0,4,2.25,16,6,10,1.05,-0.09,258,dz ALG,DF,de Bundesliga,30-301,1995.0,9.5,3,0,0,17,7,1,7,9,8,0,2023-24,DF
259,Nabil Bentaleb,ALG,MF,Lille,Ligue 1,31.0,1994.0,16,7,700,7.8,2,1,3,1,1,1,1,0,0.26,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,259,dz ALG,MF,fr Ligue 1,31-079,1994.0,7.8,2,15,5,33.3,1.93,0.64,0.07,0.2,1,1,337,dz ALG,MF,fr Ligue 1,31-079,1994.0,16,700,44,37.0,7.8,7,82.0,4,9,14.0,1,1.81,15,15,0,0.0,-0.3,259,dz ALG,MF,fr Ligue 1,31-079,1994.0,7.8,1,0,0,5,13,0,14,5,2,0,2023-24,MF
260,Rodrigo Bentancur,URU,MF,Tottenham Hotspur,Premier League,28.0,1997.0,20,17,1410,15.7,1,1,2,1,0,0,5,0,0.13,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,260,uy URU,MF,eng Premier League,28-231,1997.0,15.7,1,9,2,22.2,0.57,0.13,0.11,0.5,0,0,338,uy URU,MF,eng Premier League,28-231,1997.0,20,1410,71,60.3,15.7,17,79.0,9,3,21.0,1,1.2,21,21,0,0.0,0.1,260,uy URU,MF,eng Premier League,28-231,1997.0,15.7,5,0,0,15,3,1,7,24,21,0,2023-24,MF
261,Lucas Beraldo,BRA,DF,Paris Saint-Germain,Ligue 1,22.0,2003.0,10,9,733,8.1,1,0,1,1,0,0,1,0,0.12,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,261,br BRA,DF,fr Ligue 1,22-079,2003.0,8.1,1,3,1,33.3,0.37,0.12,0.33,1.0,0,0,341,br BRA,DF,fr Ligue 1,22-079,2003.0,10,733,73,38.8,8.1,9,81.0,6,1,1.0,10,2.4,17,8,9,1.11,-0.68,261,br BRA,DF,fr Ligue 1,22-079,2003.0,8.1,1,0,0,8,2,0,0,6,7,0,2023-24,DF
262,Domenico Berardi,ITA,FW,Sassuolo,Serie A,31.0,1994.0,14,13,1067,11.9,5,3,8,3,2,2,2,0,0.51,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,262,it ITA,FW,it Serie A,31-194,1994.0,11.9,5,25,12,48.0,2.11,1.01,0.12,0.25,2,2,342,it ITA,FW,it Serie A,31-194,1994.0,14,1067,76,49.4,11.9,13,80.0,5,1,32.0,0,1.21,16,18,-2,-0.17,0.24,262,it ITA,FW,it Serie A,31-194,1994.0,11.9,2,0,0,21,20,7,32,13,10,0,2023-24,FW
263,Yuri Berchiche,ESP,DF,Athletic Club,La Liga,36.0,1990.0,20,19,1663,18.5,0,1,1,0,0,0,3,0,0.05,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,263,es ESP,DF,es La Liga,36-001,1990.0,18.5,0,14,3,21.4,0.76,0.16,0.0,0.0,0,0,343,es ESP,DF,es La Liga,36-001,1990.0,20,1663,83,80.3,18.5,19,85.0,17,1,45.0,1,1.35,21,23,-2,-0.11,1.22,263,es ESP,DF,es La Liga,36-001,1990.0,18.5,3,0,0,16,22,1,37,22,18,0,2023-24,DF
264,Álex Berenguer,ESP,MF,Athletic Club,La Liga,30.0,1995.0,20,18,1447,16.1,2,2,4,2,0,0,3,0,0.25,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,264,es ESP,MF,es La Liga,30-222,1995.0,16.1,2,31,16,51.6,1.93,1.0,0.06,0.13,0,0,345,es ESP,MF,es La Liga,30-222,1995.0,20,1447,72,69.9,16.1,18,76.0,6,2,38.0,0,1.1,17,19,-2,-0.12,0.74,264,es ESP,MF,es La Liga,30-222,1995.0,16.1,3,0,0,16,34,4,136,8,9,1,2023-24,MF
265,Sander Berge,NOR,MF,Fulham,Premier League,27.0,1998.0,25,24,2082,23.1,0,1,1,0,0,0,4,0,0.04,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,265,no NOR,MF,eng Premier League,27-362,1998.0,23.1,0,8,3,37.5,0.35,0.13,0.0,0.0,0,0,346,no NOR,MF,eng Premier League,27-362,1998.0,25,2082,83,92.5,23.1,24,86.0,19,1,17.0,0,1.36,31,35,-4,-0.17,-1.24,265,no NOR,MF,eng Premier League,27-362,1998.0,23.1,4,0,0,23,8,0,10,18,30,1,2023-24,MF
266,Lucas Bergström,FIN,GK,Mallorca,La Liga,23.0,2002.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,12.0,fi FIN,GK,es La Liga,23-159,2002.0,5.0,5.0,450.0,5.0,7.0,1.4,22.0,15.0,68.2,1.0,2.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,266,fi FIN,GK,es La Liga,23-159,2002.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,347,fi FIN,GK,es La Liga,23-159,2002.0,5,450,90,21.7,5.0,5,90.0,5,0,0.0,18,1.0,4,7,-3,-0.6,-0.27,266,fi FIN,GK,es La Liga,23-159,2002.0,5.0,1,0,0,0,0,0,0,0,0,0,2023-24,GK
267,Lucas Bergvall,SWE,MF,Tottenham Hotspur,Premier League,20.0,2006.0,17,10,805,8.9,1,2,3,1,0,0,2,0,0.34,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,267,se SWE,MF,eng Premier League,20-009,2006.0,8.9,1,10,5,50.0,1.12,0.56,0.1,0.2,0,0,348,se SWE,MF,eng Premier League,20-009,2006.0,17,805,47,34.4,8.9,10,67.0,0,7,19.0,3,1.12,12,13,-1,-0.11,-0.11,267,se SWE,MF,eng Premier League,20-009,2006.0,8.9,2,0,0,18,5,3,17,2,12,0,2023-24,MF
268,Medon Berisha,ALB,MF,Lecce,Serie A,22.0,2003.0,13,12,871,9.7,2,3,5,2,0,0,0,0,0.52,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,268,al ALB,MF,it Serie A,22-113,2003.0,9.7,2,24,5,20.8,2.48,0.52,0.08,0.4,0,0,349,al ALB,MF,it Serie A,22-113,2003.0,13,871,67,40.3,9.7,12,70.0,1,1,28.0,2,1.23,7,10,-3,-0.31,0.6,268,al ALB,MF,it Serie A,22-113,2003.0,9.7,0,0,0,11,10,1,58,5,12,0,2023-24,MF
269,Anthony Bermont,FRA,FW,Lens,Ligue 1,21.0,2005.0,6,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,269,fr FRA,FW,fr Ligue 1,21-001,2005.0,0.7,0,2,1,50.0,2.9,1.45,0.0,0.0,0,0,350,fr FRA,FW,fr Ligue 1,21-001,2005.0,6,62,10,3.3,0.7,0,0.0,0,6,10.0,8,1.5,4,0,4,5.81,5.02,269,fr FRA,FW,fr Ligue 1,21-001,2005.0,0.7,0,0,0,2,0,0,4,3,0,0,2023-24,FW
270,Adrian Bernabe,ESP,MF,Parma,Serie A,24.0,2001.0,24,23,1873,20.8,2,1,3,2,0,0,0,0,0.14,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,270,es ESP,MF,it Serie A,24-261,2001.0,20.8,2,37,8,21.6,1.78,0.38,0.05,0.25,0,0,351,es ESP,MF,it Serie A,24-261,2001.0,24,1873,78,86.7,20.8,23,80.0,5,1,32.0,0,1.08,14,28,-14,-0.67,-0.67,270,es ESP,MF,it Serie A,24-261,2001.0,20.8,0,0,0,12,44,1,67,11,19,0,2023-24,MF
271,Marc Bernal,ESP,MF,Barcelona,La Liga,18.0,2007.0,10,1,196,2.2,1,1,2,1,0,0,1,0,0.92,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,271,es ESP,MF,es La Liga,18-261,2007.0,2.2,1,3,1,33.3,1.38,0.46,0.33,1.0,0,0,352,es ESP,MF,es La Liga,18-261,2007.0,10,196,20,9.5,2.2,1,45.0,0,9,17.0,10,3.0,6,3,3,1.38,-0.4,271,es ESP,MF,es La Liga,18-261,2007.0,2.2,1,0,0,5,3,0,0,0,5,0,2023-24,MF
272,Gabin Bernardeau,FRA,MF,Nice,Ligue 1,20.0,2006.0,2,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,272,fr FRA,MF,fr Ligue 1,20-018,2006.0,0.7,0,1,1,100.0,1.38,1.38,0.0,0.0,0,0,353,fr FRA,MF,fr Ligue 1,20-018,2006.0,2,65,33,3.4,0.7,1,63.0,0,1,2.0,4,2.0,1,0,1,1.38,1.98,272,fr FRA,MF,fr Ligue 1,20-018,2006.0,0.7,0,0,0,1,3,0,4,0,3,0,2023-24,MF
273,Federico Bernardeschi,ITA,"MF,FW",Bologna,Serie A,31.0,1994.0,16,4,547,6.1,1,0,1,1,0,0,2,0,0.16,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,273,it ITA,"MF,FW",it Serie A,31-360,1994.0,6.1,1,16,5,31.3,2.63,0.82,0.06,0.2,0,0,354,it ITA,"MF,FW",it Serie A,31-360,1994.0,16,547,34,25.3,6.1,4,70.0,0,12,22.0,2,1.38,6,3,3,0.49,0.61,273,it ITA,"MF,FW",it Serie A,31-360,1994.0,6.1,2,0,0,8,8,0,29,2,5,0,2023-24,MF
274,Bernardo,BRA,DF,Hoffenheim,Bundesliga,30.0,1995.0,18,18,1576,17.5,0,0,0,0,0,0,6,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,274,br BRA,DF,de Bundesliga,30-273,1995.0,17.5,0,7,0,0.0,0.4,0.0,0.0,0.0,0,0,355,br BRA,DF,de Bundesliga,30-273,1995.0,18,1576,88,83.4,17.5,18,88.0,13,0,0.0,1,2.0,34,21,13,0.74,-0.12,274,br BRA,DF,de Bundesliga,30-273,1995.0,17.5,6,0,0,33,8,2,13,28,30,0,2023-24,DF
275,Lorenzo Bernasconi,ITA,MF,Atalanta,Serie A,22.0,2003.0,14,10,916,10.2,0,1,1,0,0,0,1,0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,275,it ITA,MF,it Serie A,22-087,2003.0,10.2,0,6,1,16.7,0.59,0.1,0.0,0.0,0,0,356,it ITA,MF,it Serie A,22-087,2003.0,14,916,65,42.4,10.2,10,83.0,7,4,21.0,10,2.07,11,4,7,0.69,0.4,275,it ITA,MF,it Serie A,22-087,2003.0,10.2,1,0,0,6,2,1,68,8,14,0,2023-24,MF
276,Antoine Bernede,FRA,MF,Hellas Verona,Serie A,26.0,1999.0,24,22,1801,20.0,1,2,3,1,0,0,1,0,0.15,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,276,fr FRA,MF,it Serie A,26-261,1999.0,20.0,1,16,3,18.8,0.8,0.15,0.06,0.33,0,0,357,fr FRA,MF,it Serie A,26-261,1999.0,24,1801,75,83.4,20.0,22,78.0,10,2,41.0,0,0.63,16,34,-18,-0.9,0.35,276,fr FRA,MF,it Serie A,26-261,1999.0,20.0,1,0,0,46,16,0,21,12,31,0,2023-24,MF
277,Nicolò Bertola,ITA,"DF,MF",Udinese,Serie A,22.0,2003.0,20,16,1397,15.5,0,1,1,0,0,0,3,0,0.06,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,277,it ITA,"DF,MF",it Serie A,22-325,2003.0,15.5,0,11,3,27.3,0.71,0.19,0.0,0.0,0,0,358,it ITA,"DF,MF",it Serie A,22-325,2003.0,20,1397,70,64.7,15.5,16,82.0,10,4,20.0,4,1.55,18,22,-4,-0.26,0.33,277,it ITA,"DF,MF",it Serie A,22-325,2003.0,15.5,3,0,0,16,11,0,7,18,17,0,2023-24,DF
278,Jan-Niklas Beste,GER,MF,Freiburg,Bundesliga,27.0,1999.0,16,13,1120,12.4,1,2,3,1,0,0,4,0,0.24,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,278,de GER,MF,de Bundesliga,27-038,1999.0,12.4,1,15,7,46.7,1.21,0.56,0.07,0.14,0,0,359,de GER,MF,de Bundesliga,27-038,1999.0,16,1120,70,59.3,12.4,13,81.0,4,3,24.0,1,1.63,21,14,7,0.56,1.5,278,de GER,MF,de Bundesliga,27-038,1999.0,12.4,4,0,0,11,22,4,78,13,16,0,2023-24,MF
279,Beto,GNB,FW,Everton,Premier League,28.0,1998.0,26,8,897,10.0,3,0,3,3,0,0,2,0,0.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,279,gw GNB,FW,eng Premier League,28-011,1998.0,10.0,3,24,8,33.3,2.41,0.8,0.13,0.38,0,0,360,gw GNB,FW,eng Premier League,28-011,1998.0,26,897,35,38.3,10.0,8,70.0,1,18,19.0,0,1.42,13,13,0,0.0,0.06,279,gw GNB,FW,eng Premier League,28-011,1998.0,10.0,2,0,0,23,7,6,2,1,3,0,2023-24,FW
280,Sam Beukema,NED,DF,Napoli,Serie A,27.0,1998.0,13,10,872,9.7,1,0,1,1,0,0,2,0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,280,nl NED,DF,it Serie A,27-086,1998.0,9.7,1,4,2,50.0,0.41,0.21,0.25,0.5,0,0,363,nl NED,DF,it Serie A,27-086,1998.0,13,872,67,40.4,9.7,10,82.0,7,3,16.0,8,2.15,17,11,6,0.62,0.13,280,nl NED,DF,it Serie A,27-086,1998.0,9.7,2,0,0,9,4,0,3,9,7,0,2023-24,DF
281,Matteo Bianchetti,ITA,DF,Cremonese,Serie A,32.0,1993.0,19,18,1564,17.4,0,2,2,0,0,0,2,0,0.12,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,281,it ITA,DF,it Serie A,32-331,1993.0,17.4,0,6,1,16.7,0.35,0.06,0.0,0.0,0,0,365,it ITA,DF,it Serie A,32-331,1993.0,19,1564,82,72.4,17.4,18,85.0,12,1,30.0,2,1.16,19,27,-8,-0.46,0.14,281,it ITA,DF,it Serie A,32-331,1993.0,17.4,2,0,0,18,12,0,6,10,22,0,2023-24,DF
282,Mika Biereth,DEN,FW,Monaco,Ligue 1,23.0,2003.0,19,12,934,10.4,2,2,4,2,0,0,0,0,0.39,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,282,dk DEN,FW,fr Ligue 1,23-003,2003.0,10.4,2,19,7,36.8,1.83,0.67,0.11,0.29,0,0,366,dk DEN,FW,fr Ligue 1,23-003,2003.0,19,934,49,49.4,10.4,12,67.0,1,7,18.0,2,1.26,17,20,-3,-0.29,-0.48,282,dk DEN,FW,fr Ligue 1,23-003,2003.0,10.4,0,0,0,14,13,7,8,0,6,0,2023-24,FW
283,Pedro Bigas,ESP,DF,Elche,La Liga,35.0,1990.0,16,15,1235,13.7,0,2,2,0,0,0,2,0,0.15,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,283,es ESP,DF,es La Liga,35-149,1990.0,13.7,0,5,1,20.0,0.36,0.07,0.0,0.0,0,0,367,es ESP,DF,es La Liga,35-149,1990.0,16,1235,77,59.7,13.7,15,81.0,8,1,19.0,4,1.25,19,19,0,0.0,0.43,283,es ESP,DF,es La Liga,35-149,1990.0,13.7,2,0,0,11,12,0,17,20,13,0,2023-24,DF
284,Justin Bijlow,NED,GK,Genoa,Serie A,28.0,1998.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,13.0,nl NED,GK,it Serie A,28-020,1998.0,3.0,3.0,270.0,3.0,8.0,2.67,11.0,6.0,54.5,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,284,nl NED,GK,it Serie A,28-020,1998.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,368,nl NED,GK,it Serie A,28-020,1998.0,3,270,90,12.5,3.0,3,90.0,3,0,0.0,0,1.0,7,8,-1,-0.33,0.0,284,nl NED,GK,it Serie A,28-020,1998.0,3.0,0,0,0,0,1,0,0,0,0,0,2023-24,GK
285,Jaka Bijol,SVN,DF,Leeds United,Premier League,27.0,1999.0,13,12,1072,11.9,1,1,2,1,0,0,1,0,0.17,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,285,si SVN,DF,eng Premier League,27-006,1999.0,11.9,1,6,4,66.7,0.5,0.34,0.17,0.25,0,0,369,si SVN,DF,eng Premier League,27-006,1999.0,13,1072,82,45.8,11.9,12,86.0,9,1,45.0,9,1.15,19,20,-1,-0.08,0.48,285,si SVN,DF,eng Premier League,27-006,1999.0,11.9,1,0,0,10,6,0,1,15,9,0,2023-24,DF
286,Cristiano Biraghi,ITA,"MF,DF",Torino,Serie A,33.0,1992.0,11,5,469,5.2,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,286,it ITA,"MF,DF",it Serie A,33-163,1992.0,5.2,0,2,0,0.0,0.38,0.0,0.0,0.0,0,0,371,it ITA,"MF,DF",it Serie A,33-163,1992.0,11,469,43,21.7,5.2,5,81.0,3,6,11.0,8,1.55,1,11,-10,-1.92,-1.49,286,it ITA,"MF,DF",it Serie A,33-163,1992.0,5.2,0,0,0,7,6,0,38,2,7,0,2023-24,MF
287,Tom Bischof,GER,"DF,MF",Bayern Munich,Bundesliga,20.0,2005.0,16,9,790,8.8,0,3,3,0,0,0,2,0,0.34,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,287,de GER,"DF,MF",de Bundesliga,20-228,2005.0,8.8,0,17,2,11.8,1.94,0.23,0.0,0.0,0,0,373,de GER,"DF,MF",de Bundesliga,20-228,2005.0,16,790,49,41.8,8.8,9,79.0,5,7,11.0,2,2.56,34,8,26,2.96,0.18,287,de GER,"DF,MF",de Bundesliga,20-228,2005.0,8.8,2,0,0,10,5,1,20,7,8,0,2023-24,DF
288,Yves Bissouma,MLI,MF,Tottenham Hotspur,Premier League,29.0,1996.0,5,3,245,2.7,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,288,ml MLI,MF,eng Premier League,29-165,1996.0,2.7,0,4,2,50.0,1.47,0.73,0.0,0.0,0,0,374,ml MLI,MF,eng Premier League,29-165,1996.0,5,245,49,10.5,2.7,3,63.0,0,2,28.0,0,0.4,3,7,-4,-1.47,-1.6,288,ml MLI,MF,eng Premier League,29-165,1996.0,2.7,1,0,0,3,3,0,0,5,5,0,2023-24,MF
289,Leonardo Bittencourt,GER,MF,Werder Bremen,Bundesliga,32.0,1993.0,8,1,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,289,de GER,MF,de Bundesliga,32-054,1993.0,2.2,0,2,0,0.0,0.91,0.0,0.0,0.0,0,0,375,de GER,MF,de Bundesliga,32-054,1993.0,8,198,25,10.5,2.2,1,77.0,0,7,17.0,7,1.0,7,8,-1,-0.45,0.4,289,de GER,MF,de Bundesliga,32-054,1993.0,2.2,1,0,0,4,0,0,1,3,2,0,2023-24,MF
290,Emmanuel Biumla,FRA,DF,Angers,Ligue 1,20.0,2005.0,3,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,290,fr FRA,DF,fr Ligue 1,20-279,2005.0,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,376,fr FRA,DF,fr Ligue 1,20-279,2005.0,3,131,44,6.9,1.5,1,72.0,0,2,30.0,9,0.0,0,5,-5,-3.44,-3.54,290,fr FRA,DF,fr Ligue 1,20-279,2005.0,1.5,0,0,0,0,1,0,0,1,2,0,2023-24,DF
291,Marco Bizot,NED,GK,Aston Villa,Premier League,34.0,1991.0,5,4,405,4.5,0,0,0,0,0,0,2,0,0.0,14.0,nl NED,GK,eng Premier League,34-338,1991.0,5.0,4.0,405.0,4.5,8.0,1.78,20.0,13.0,65.0,2.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,0.0,291,nl NED,GK,eng Premier League,34-338,1991.0,4.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,377,nl NED,GK,eng Premier League,34-338,1991.0,5,405,81,18.0,4.5,4,90.0,4,1,45.0,20,1.6,7,8,-1,-0.22,-0.71,291,nl NED,GK,eng Premier League,34-338,1991.0,4.5,2,0,0,1,1,0,0,0,0,0,2023-24,GK
292,Antonio Blanco,ESP,MF,Alavés,La Liga,25.0,2000.0,21,21,1825,20.3,1,1,2,1,0,0,5,0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,292,es ESP,MF,es La Liga,25-203,2000.0,20.3,1,23,9,39.1,1.13,0.44,0.04,0.11,0,0,379,es ESP,MF,es La Liga,25-203,2000.0,21,1825,87,88.2,20.3,21,87.0,17,0,0.0,1,1.0,15,26,-11,-0.54,-1.28,292,es ESP,MF,es La Liga,25-203,2000.0,20.3,5,0,0,42,22,2,19,35,34,0,2023-24,MF
293,Ludovic Blas,FRA,"MF,FW",Rennes,Ligue 1,28.0,1997.0,19,7,813,9.0,3,2,5,1,2,2,0,0,0.33,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,293,fr FRA,"MF,FW",fr Ligue 1,28-042,1997.0,9.0,3,25,8,32.0,2.77,0.89,0.04,0.13,2,2,380,fr FRA,"MF,FW",fr Ligue 1,28-042,1997.0,19,813,43,43.0,9.0,7,76.0,1,12,23.0,1,1.53,12,17,-5,-0.55,-0.72,293,fr FRA,"MF,FW",fr Ligue 1,28-042,1997.0,9.0,0,0,0,10,19,3,40,6,4,0,2023-24,MF
294,Janis Blaswich,GER,GK,Leverkusen,Bundesliga,34.0,1991.0,4,3,301,3.3,0,0,0,0,0,0,0,0,0.0,15.0,de GER,GK,de Bundesliga,34-285,1991.0,4.0,3.0,301.0,3.3,2.0,0.6,15.0,13.0,86.7,2.0,1.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,294,de GER,GK,de Bundesliga,34-285,1991.0,3.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,381,de GER,GK,de Bundesliga,34-285,1991.0,4,301,75,16.7,3.3,3,90.0,3,1,31.0,14,1.75,5,2,3,0.9,0.36,294,de GER,GK,de Bundesliga,34-285,1991.0,3.3,0,0,0,0,0,0,0,0,0,0,2023-24,GK
295,Daley Blind,NED,DF,Girona,La Liga,35.0,1990.0,21,20,1762,19.6,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,295,nl NED,DF,es La Liga,35-339,1990.0,19.6,0,1,0,0.0,0.05,0.0,0.0,0.0,0,0,384,nl NED,DF,es La Liga,35-339,1990.0,21,1762,84,85.1,19.6,20,87.0,18,1,27.0,0,1.14,17,32,-15,-0.77,-0.77,295,nl NED,DF,es La Liga,35-339,1990.0,19.6,1,0,0,11,8,0,7,21,26,0,2023-24,DF
